Date,High,Low,Open,Close,Volume,Adj Close
2007-12-27,14700.0,14100.0,14700.0,14100.0,0.0,14100.0
2007-12-28,15240.0,14700.0,14700.0,15000.0,1.0,15000.0
2007-12-31,15240.0,15000.0,15240.0,15240.0,1.0,15240.0
2008-01-02,15240.0,15000.0,15240.0,15000.0,1.0,15000.0
2008-01-03,16800.0,15660.0,16800.0,15660.0,0.0,15660.0
2008-01-04,15600.0,15300.0,15600.0,15300.0,0.0,15300.0
2008-01-07,15840.0,13980.0,15840.0,14400.0,1.0,14400.0
2008-01-08,14100.0,13860.0,14100.0,13860.0,0.0,13860.0
2008-01-09,13800.0,12900.0,13680.0,12900.0,2.0,12900.0
2008-01-10,12600.0,12600.0,12600.0,12600.0,2.0,12600.0
2008-01-11,12600.0,12600.0,12600.0,12600.0,0.0,12600.0
2008-01-14,15300.0,15300.0,15300.0,15300.0,0.0,15300.0
2008-01-15,15300.0,12000.0,15300.0,14100.0,3.0,14100.0
2008-01-16,12000.0,11700.0,12000.0,11700.0,1.0,11700.0
2008-01-17,13500.0,13500.0,13500.0,13500.0,0.0,13500.0
2008-01-18,13500.0,13500.0,13500.0,13500.0,0.0,13500.0
2008-01-22,11700.0,11400.0,11700.0,11400.0,0.0,11400.0
2008-01-23,11520.0,10200.0,11400.0,11520.0,2.0,11520.0
2008-01-24,11520.0,11520.0,11520.0,11520.0,0.0,11520.0
2008-01-25,12000.0,12000.0,12000.0,12000.0,0.0,12000.0
2008-01-28,12000.0,11700.0,12000.0,11700.0,0.0,11700.0
2008-01-29,11700.0,11700.0,11700.0,11700.0,0.0,11700.0
2008-01-30,11700.0,11700.0,11700.0,11700.0,0.0,11700.0
2008-01-31,11700.0,11400.0,11700.0,11400.0,0.0,11400.0
2008-02-01,10800.0,10800.0,10800.0,10800.0,0.0,10800.0
2008-02-04,13200.0,12000.0,12000.0,12600.0,1.0,12600.0
2008-02-05,15000.0,13680.0,13680.0,14400.0,2.0,14400.0
2008-02-06,15300.0,13200.0,15300.0,13200.0,1.0,13200.0
2008-02-07,12300.0,12000.0,12300.0,12000.0,1.0,12000.0
2008-02-08,11820.0,11700.0,11820.0,11700.0,0.0,11700.0
2008-02-11,11700.0,11700.0,11700.0,11700.0,0.0,11700.0
2008-02-12,12300.0,11820.0,12300.0,11820.0,1.0,11820.0
2008-02-13,11820.0,11820.0,11820.0,11820.0,0.0,11820.0
2008-02-14,11820.0,11820.0,11820.0,11820.0,0.0,11820.0
2008-02-15,11940.0,11940.0,11940.0,11940.0,0.0,11940.0
2008-02-19,11940.0,11940.0,11940.0,11940.0,0.0,11940.0
2008-02-20,13200.0,12600.0,12600.0,13200.0,1.0,13200.0
2008-02-21,13500.0,13500.0,13500.0,13500.0,0.0,13500.0
2008-02-22,13200.0,13200.0,13200.0,13200.0,0.0,13200.0
2008-02-25,13200.0,13200.0,13200.0,13200.0,0.0,13200.0
2008-02-26,12900.0,12360.0,12900.0,12360.0,2.0,12360.0
2008-02-27,12360.0,12360.0,12360.0,12360.0,0.0,12360.0
2008-02-28,12360.0,12300.0,12360.0,12300.0,0.0,12300.0
2008-02-29,12060.0,12000.0,12000.0,12060.0,0.0,12060.0
2008-03-03,12060.0,12060.0,12060.0,12060.0,0.0,12060.0
2008-03-04,12060.0,12060.0,12060.0,12060.0,0.0,12060.0
2008-03-05,12060.0,12060.0,12060.0,12060.0,0.0,12060.0
2008-03-06,12060.0,12060.0,12060.0,12060.0,0.0,12060.0
2008-03-07,12060.0,12060.0,12060.0,12060.0,0.0,12060.0
2008-03-10,12000.0,10800.0,12000.0,10800.0,1.0,10800.0
2008-03-11,10800.0,10500.0,10800.0,10500.0,0.0,10500.0
2008-03-12,10500.0,10500.0,10500.0,10500.0,0.0,10500.0
2008-03-13,10260.0,10260.0,10260.0,10260.0,0.0,10260.0
2008-03-14,10260.0,10260.0,10260.0,10260.0,0.0,10260.0
2008-03-17,10260.0,10260.0,10260.0,10260.0,0.0,10260.0
2008-03-18,10260.0,10260.0,10260.0,10260.0,0.0,10260.0
2008-03-19,10800.0,10200.0,10800.0,10200.0,2.0,10200.0
2008-03-20,9300.0,9300.0,9300.0,9300.0,0.0,9300.0
2008-03-24,11700.0,10200.0,10200.0,11400.0,1.0,11400.0
2008-03-25,11400.0,11100.0,11400.0,11100.0,1.0,11100.0
2008-03-26,11400.0,10800.0,10800.0,11400.0,0.0,11400.0
2008-03-27,10800.0,10800.0,10800.0,10800.0,1.0,10800.0
2008-03-28,11700.0,11640.0,11640.0,11700.0,0.0,11700.0
2008-03-31,15000.0,12000.0,12900.0,15000.0,2.0,15000.0
2008-04-01,15000.0,15000.0,15000.0,15000.0,0.0,15000.0
2008-04-02,13800.0,12000.0,13620.0,13800.0,1.0,13800.0
2008-04-03,12060.0,12060.0,12060.0,12060.0,0.0,12060.0
2008-04-04,12060.0,12060.0,12060.0,12060.0,0.0,12060.0
2008-04-07,12060.0,12060.0,12060.0,12060.0,0.0,12060.0
2008-04-08,12060.0,12060.0,12060.0,12060.0,0.0,12060.0
2008-04-09,12060.0,12060.0,12060.0,12060.0,0.0,12060.0
2008-04-10,9660.0,9660.0,9660.0,9660.0,0.0,9660.0
2008-04-11,9660.0,9660.0,9660.0,9660.0,0.0,9660.0
2008-04-14,9660.0,9660.0,9660.0,9660.0,0.0,9660.0
2008-04-15,9660.0,9660.0,9660.0,9660.0,0.0,9660.0
2008-04-16,9660.0,9660.0,9660.0,9660.0,0.0,9660.0
2008-04-17,9660.0,9660.0,9660.0,9660.0,0.0,9660.0
2008-04-18,9660.0,9660.0,9660.0,9660.0,0.0,9660.0
2008-04-21,9660.0,9660.0,9660.0,9660.0,0.0,9660.0
2008-04-22,9660.0,9660.0,9660.0,9660.0,0.0,9660.0
2008-04-23,9660.0,9660.0,9660.0,9660.0,0.0,9660.0
2008-04-24,9660.0,9660.0,9660.0,9660.0,0.0,9660.0
2008-04-25,12000.0,11700.0,11700.0,12000.0,0.0,12000.0
2008-04-28,12000.0,12000.0,12000.0,12000.0,0.0,12000.0
2008-04-29,12000.0,12000.0,12000.0,12000.0,0.0,12000.0
2008-04-30,12060.0,12000.0,12000.0,12060.0,0.0,12060.0
2008-05-01,12060.0,12060.0,12060.0,12060.0,0.0,12060.0
2008-05-02,12060.0,12060.0,12060.0,12060.0,0.0,12060.0
2008-05-05,11400.0,9660.0,11400.0,9660.0,1.0,9660.0
2008-05-06,11100.0,9900.0,9900.0,10200.0,0.0,10200.0
2008-05-07,10200.0,10200.0,10200.0,10200.0,0.0,10200.0
2008-05-08,10200.0,10200.0,10200.0,10200.0,0.0,10200.0
2008-05-09,10200.0,10200.0,10200.0,10200.0,0.0,10200.0
2008-05-12,10200.0,10200.0,10200.0,10200.0,0.0,10200.0
2008-05-13,11400.0,11400.0,11400.0,11400.0,1.0,11400.0
2008-05-14,11400.0,11400.0,11400.0,11400.0,1.0,11400.0
2008-05-15,11400.0,11400.0,11400.0,11400.0,0.0,11400.0
2008-05-16,18000.0,13200.0,13200.0,15360.0,11.0,15360.0
2008-05-19,40800.0,15600.0,15600.0,36000.0,42.0,36000.0
2008-05-20,35400.0,28200.0,35400.0,33000.0,24.0,33000.0
2008-05-21,33000.0,30000.0,32400.0,30300.0,11.0,30300.0
2008-05-22,30000.0,24600.0,29400.0,25200.0,9.0,25200.0
2008-05-23,25800.0,22500.0,23340.0,25800.0,5.0,25800.0
2008-05-27,26400.0,23280.0,26400.0,25200.0,3.0,25200.0
2008-05-28,25800.0,25200.0,25200.0,25500.0,1.0,25500.0
2008-05-29,30000.0,26100.0,26100.0,29100.0,2.0,29100.0
2008-05-30,31500.0,28200.0,31200.0,28800.0,4.0,28800.0
2008-06-02,29400.0,27600.0,28800.0,27600.0,3.0,27600.0
2008-06-03,27900.0,27000.0,27900.0,27300.0,1.0,27300.0
2008-06-04,27000.0,24900.0,27000.0,24900.0,2.0,24900.0
2008-06-05,27000.0,24900.0,24900.0,26400.0,1.0,26400.0
2008-06-06,26700.0,25500.0,26700.0,25500.0,1.0,25500.0
2008-06-09,26100.0,24600.0,26100.0,25200.0,1.0,25200.0
2008-06-10,25500.0,24000.0,24000.0,25500.0,1.0,25500.0
2008-06-11,24600.0,24000.0,24600.0,24600.0,1.0,24600.0
2008-06-12,26100.0,23100.0,24000.0,26100.0,3.0,26100.0
2008-06-13,26100.0,25260.0,25800.0,25260.0,0.0,25260.0
2008-06-16,26100.0,24600.0,25200.0,24600.0,3.0,24600.0
2008-06-17,24720.0,22500.0,24660.0,23400.0,4.0,23400.0
2008-06-18,24240.0,22800.0,24240.0,23340.0,3.0,23340.0
2008-06-19,24000.0,22800.0,22800.0,24000.0,1.0,24000.0
2008-06-20,24000.0,23100.0,24000.0,24000.0,4.0,24000.0
2008-06-23,24000.0,22020.0,22800.0,22080.0,2.0,22080.0
2008-06-24,23700.0,22080.0,22080.0,22800.0,3.0,22800.0
2008-06-25,23400.0,22800.0,23100.0,22800.0,2.0,22800.0
2008-06-26,23400.0,22200.0,23100.0,23400.0,2.0,23400.0
2008-06-27,24000.0,24000.0,24000.0,24000.0,0.0,24000.0
2008-06-30,25800.0,22200.0,24000.0,25800.0,2.0,25800.0
